,index,manufacturer,productName,releaseYear,memSize,memBusWidth,gpuClock,memClock,tmu,rop,igp,bus,memType,gpuChip
2111,2498,NVIDIA,GeForce FX 5700,2003.0,0.128,256.0,425,250.0,4,4,No,AGP 8x,DDR,NV36
2112,2499,NVIDIA,GeForce FX 5700 Ultra,2003.0,0.128,128.0,475,453.0,4,4,No,AGP 8x,GDDR2,NV36
2113,2500,NVIDIA,GeForce FX 5800,2003.0,0.128,128.0,400,400.0,8,4,No,AGP 8x,GDDR2,NV30
2114,2501,NVIDIA,GeForce FX 5800 Ultra,2003.0,0.128,128.0,500,500.0,8,4,No,AGP 8x,GDDR2,NV30
2115,2502,NVIDIA,GeForce FX 5900,2003.0,0.128,256.0,400,425.0,8,4,No,AGP 8x,DDR,NV35
2116,2503,NVIDIA,GeForce FX 5900 Ultra,2003.0,0.256,256.0,450,425.0,8,4,No,AGP 8x,DDR,NV35
2117,2504,NVIDIA,GeForce FX 5900 XT,2003.0,0.128,256.0,400,350.0,8,4,No,AGP 8x,DDR,NV35
2118,2505,NVIDIA,GeForce FX 5900 ZT,2003.0,0.128,256.0,325,350.0,8,4,No,AGP 8x,DDR,NV35
2119,2506,NVIDIA,GeForce FX 5950 Ultra,2003.0,0.256,256.0,475,475.0,8,4,No,AGP 8x,DDR,NV38
2120,2507,NVIDIA,GeForce FX Go5100,2003.0,0.032,64.0,200,200.0,4,4,No,AGP 8x,DDR,NV34
2121,2508,NVIDIA,GeForce FX Go5200,2003.0,0.032,128.0,200,200.0,4,4,No,AGP 8x,DDR,NV34
2122,2509,NVIDIA,GeForce FX Go5200,2003.0,0.032,128.0,200,200.0,4,4,No,AGP 8x,DDR,NV34B
2123,2510,NVIDIA,GeForce FX Go5200 32M,2003.0,0.032,64.0,200,200.0,4,4,No,AGP 8x,DDR,NV34
2124,2511,NVIDIA,GeForce FX Go5200 64M,2003.0,0.064,128.0,250,250.0,4,4,No,AGP 8x,DDR,NV34B
2125,2512,NVIDIA,GeForce FX Go5200 NPB 32M,2003.0,0.032,64.0,200,200.0,4,4,No,AGP 8x,DDR,NV34B
2126,2513,NVIDIA,GeForce FX Go5200 NPB 64M,2003.0,0.064,128.0,250,250.0,4,4,No,AGP 8x,DDR,NV34B
2127,2514,NVIDIA,GeForce FX Go5250,2003.0,0.064,128.0,250,250.0,4,4,No,AGP 8x,DDR,NV34
2128,2515,NVIDIA,GeForce FX Go5300,2003.0,0.064,128.0,275,250.0,4,4,No,AGP 8x,DDR,NV34
2129,2516,NVIDIA,GeForce FX Go5350,2003.0,0.064,128.0,275,275.0,4,4,No,AGP 8x,DDR,NV34
2130,2517,NVIDIA,GeForce FX Go5600,2003.0,0.128,128.0,275,250.0,4,4,No,AGP 8x,DDR,NV31
2131,2518,NVIDIA,GeForce FX Go5650,2003.0,0.128,128.0,325,295.0,4,4,No,AGP 8x,DDR,NV31
2132,2519,NVIDIA,GeForce PCX 5900,2003.0,0.128,256.0,350,275.0,8,4,No,PCIe 1.0 x16,DDR,NV35
2133,2520,NVIDIA,GeForce4 MX 4000,2003.0,0.128,64.0,250,166.0,4,2,No,AGP 8x,DDR,NV18
2134,2521,NVIDIA,GeForce4 MX 4000 PCI,2003.0,0.128,64.0,250,166.0,4,2,No,PCI,DDR,NV18C
2135,2522,NVIDIA,GeForce4 MX 4000 Rev. 2,2003.0,0.128,64.0,250,166.0,4,2,No,AGP 8x,DDR,NV18C
2136,2523,NVIDIA,GeForce4 Ti 4800,2003.0,0.128,128.0,300,325.0,8,4,No,AGP 8x,DDR,NV28
2137,2524,NVIDIA,GeForce4 Ti 4800,2003.0,0.128,128.0,300,325.0,8,4,No,AGP 8x,DDR,NV28
2138,2525,NVIDIA,GeForce4 Ti 4800 SE,2003.0,0.128,128.0,275,275.0,8,4,No,AGP 8x,SDR,NV28
2139,2527,ATI,Mobility FireGL T2,2003.0,0.128,128.0,320,200.0,4,4,No,AGP 4x,DDR,M10
2140,2528,ATI,Mobility Radeon,2003.0,0.016,64.0,144,144.0,3,1,No,AGP 4x,DDR,M6
2141,2529,ATI,Mobility Radeon,2003.0,0.016,64.0,144,144.0,3,1,No,AGP 4x,DDR,M6
2142,2536,ATI,Mobility Radeon 9200,2003.0,0.032,64.0,250,200.0,4,4,No,AGP 4x,DDR,M9
2143,2537,ATI,Mobility Radeon 9200,2003.0,0.032,256.0,200,230.0,4,4,No,AGP 8x,DDR,M9+
2144,2538,Matrox,Parhelia DL256,2003.0,0.256,64.0,200,250.0,16,4,No,PCI-X,DDR,Parhelia-512
2145,2539,Matrox,Parhelia HR256,2003.0,0.256,64.0,200,250.0,16,4,No,PCI-X,DDR,Parhelia-512
2146,2540,Matrox,Parhelia PCI,2003.0,0.256,64.0,200,250.0,16,4,No,PCI-X,DDR,Parhelia-512
2147,2541,Matrox,Parhelia Precision SDT,2003.0,0.256,64.0,200,250.0,16,4,No,PCI-X,DDR,Parhelia-512
2148,2542,Matrox,Parhelia Precision SGT,2003.0,0.256,64.0,200,250.0,16,4,No,PCI-X,DDR,Parhelia-512
2149,2543,NVIDIA,Quadro FX 1000,2003.0,0.128,128.0,300,300.0,8,4,No,AGP 8x,DDR2,NV30
2150,2544,NVIDIA,Quadro FX 2000,2003.0,0.128,128.0,400,400.0,8,4,No,AGP 8x,DDR2,NV30
2151,2545,NVIDIA,Quadro FX 3000,2003.0,0.256,256.0,400,425.0,8,4,No,AGP 8x,DDR,NV35
2152,2546,NVIDIA,Quadro FX 3000G,2003.0,0.256,256.0,400,425.0,8,4,No,AGP 8x,DDR,NV35
2153,2547,NVIDIA,Quadro FX 500,2003.0,0.128,128.0,270,240.0,4,4,No,AGP 8x,DDR,NV34
2154,2548,NVIDIA,Quadro FX Go700,2003.0,0.128,128.0,295,295.0,4,4,No,AGP 4x,DDR,NV31
2155,2550,NVIDIA,Quadro NVS 280 PCI,2003.0,0.064,64.0,275,250.0,4,4,No,PCI,DDR,NV34B
2156,2551,NVIDIA,Quadro4 100 NVS,2003.0,0.064,128.0,250,166.0,4,2,No,AGP 4x,DDR,NV17
2157,2552,NVIDIA,Quadro4 100 NVS PCI,2003.0,0.064,128.0,250,166.0,4,2,No,PCI,DDR,NV17
2158,2553,NVIDIA,Quadro4 200 NVS,2003.0,0.064,128.0,250,250.0,4,2,No,AGP 4x,DDR,NV17
2159,2554,NVIDIA,Quadro4 700 Go GL,2003.0,0.064,128.0,199,223.0,4,4,No,AGP 4x,DDR,NV28
2160,2555,ATI,Radeon 9100,2003.0,0.064,128.0,250,250.0,8,4,No,AGP 4x,DDR,R200
2161,2556,ATI,Radeon 9100 PCI,2003.0,0.064,128.0,250,250.0,8,4,No,PCI,DDR,R200
2162,2557,ATI,Radeon 9200,2003.0,0.128,128.0,250,200.0,4,4,No,AGP 8x,DDR,RV280
2163,2558,ATI,Radeon 9200 LE,2003.0,0.064,128.0,250,200.0,4,4,No,AGP 8x,DDR,RV280
2164,2559,ATI,Radeon 9200 PCI,2003.0,0.128,128.0,250,200.0,4,4,No,PCI,DDR,RV280
2165,2560,ATI,Radeon 9200 PRO,2003.0,0.128,128.0,240,166.0,4,4,No,AGP 8x,DDR,RV280
2166,2561,ATI,Radeon 9200 SE,2003.0,0.064,64.0,200,166.0,4,4,No,AGP 8x,DDR,RV280
2167,2562,ATI,Radeon 9200 SE PCI,2003.0,0.064,64.0,200,166.0,4,4,No,PCI,DDR,RV280
2168,2563,ATI,Radeon 9500,2003.0,0.064,256.0,275,270.0,4,4,No,AGP 8x,DDR,R300
2169,2564,ATI,Radeon 9550,2003.0,0.064,128.0,250,200.0,4,4,No,AGP 8x,DDR,RV350
2170,2565,ATI,Radeon 9550 SE,2003.0,0.064,64.0,250,200.0,4,4,No,AGP 8x,DDR,RV350
2171,2566,ATI,Radeon 9600,2003.0,0.064,128.0,324,189.0,4,4,No,AGP 8x,DDR,RV350
2172,2567,ATI,Radeon 9600 PRO,2003.0,0.128,128.0,400,300.0,4,4,No,AGP 8x,DDR,RV350
2173,2568,ATI,Radeon 9600 SE,2003.0,0.064,64.0,325,200.0,4,4,No,AGP 8x,DDR,RV350
2174,2569,ATI,Radeon 9600 TX,2003.0,0.128,128.0,297,270.0,8,8,No,AGP 8x,DDR,R300
2175,2570,ATI,Radeon 9600 XT,2003.0,0.128,128.0,500,300.0,4,4,No,AGP 8x,DDR,RV360
2176,2571,ATI,Radeon 9800,2003.0,0.128,256.0,325,290.0,8,8,No,AGP 8x,DDR,R350
2177,2572,ATI,Radeon 9800 PRO,2003.0,0.256,256.0,380,340.0,8,8,No,AGP 8x,DDR,R360
2178,2573,ATI,Radeon 9800 PRO,2003.0,0.128,256.0,380,340.0,8,8,No,AGP 8x,DDR,R350
2179,2574,ATI,Radeon 9800 PRO MAXX,2003.0,0.128,256.0,380,340.0,8,8,No,AGP 8x,DDR,R350
2180,2575,ATI,Radeon 9800 SE,2003.0,0.128,128.0,331,290.0,4,4,No,AGP 8x,DDR,R350
2181,2576,ATI,Radeon 9800 SE,2003.0,0.128,256.0,378,297.0,4,4,No,AGP 8x,DDR,R350
2182,2577,ATI,Radeon 9800 XT,2003.0,0.256,256.0,412,365.0,8,8,No,AGP 8x,DDR,R360
2183,2578,ATI,Radeon 9800 XXL,2003.0,0.128,256.0,390,338.0,8,8,No,AGP 8x,DDR,R360
2184,2579,XGI,Volari Duo V5 Ultra,2003.0,0.256,256.0,350,375.0,4,2,No,AGP 8x,DDR,XG41
2185,2580,XGI,Volari Duo V5 Ultra,2003.0,0.256,256.0,350,500.0,4,2,No,AGP 8x,DDR2,XG41
2186,2581,XGI,Volari Duo V8 Ultra,2003.0,0.256,256.0,350,375.0,8,4,No,AGP 8x,DDR,XG40
2187,2582,XGI,Volari Duo V8 Ultra,2003.0,0.128,128.0,350,500.0,8,4,No,AGP 8x,DDR2,XG40
2188,2583,XGI,Volari V3,2003.0,0.128,128.0,200,200.0,4,2,No,AGP 8x,DDR,XG42
2189,2584,XGI,Volari V3 XT,2003.0,0.128,128.0,250,207.0,4,2,No,AGP 8x,DDR,XG42
2190,2585,XGI,Volari V5,2003.0,0.256,128.0,325,325.0,4,2,No,AGP 8x,DDR,XG41
2191,2586,XGI,Volari V5,2003.0,0.256,128.0,325,450.0,4,2,No,AGP 8x,DDR2,XG41
2192,2587,XGI,Volari V5 Ultra,2003.0,0.256,128.0,350,375.0,4,2,No,AGP 8x,DDR,XG41
2193,2588,XGI,Volari V5 Ultra,2003.0,0.256,128.0,350,500.0,4,2,No,AGP 8x,DDR2,XG41
2194,2589,XGI,Volari V8,2003.0,0.256,128.0,300,325.0,8,4,No,AGP 8x,DDR,XG40
2195,2590,XGI,Volari V8,2003.0,0.256,128.0,300,450.0,8,4,No,AGP 8x,DDR2,XG40
2196,2591,XGI,Volari V8 Ultra,2003.0,0.256,128.0,350,375.0,8,4,No,AGP 8x,DDR,XG40
2197,2592,XGI,Volari V8 Ultra,2003.0,0.256,128.0,350,500.0,8,4,No,AGP 8x,DDR2,XG40
2198,2593,ATI,All-In-Wonder 9500,2002.0,0.128,128.0,277,270.0,4,4,No,AGP 8x,DDR,R300
2199,2594,ATI,All-In-Wonder Radeon 7500,2002.0,0.064,128.0,260,180.0,6,2,No,AGP 8x,DDR,RV200
2200,2595,ATI,All-In-Wonder Radeon 7500 VE,2002.0,0.064,128.0,260,250.0,6,2,No,PCI,DDR,RV200
2201,2597,ATI,FireGL 9500 Z1-128,2002.0,0.128,256.0,325,310.0,4,4,No,AGP 8x,DDR,R300
2202,2598,ATI,FireGL 9700 X1-128,2002.0,0.128,256.0,325,310.0,8,8,No,AGP 8x,DDR,R300
2203,2599,ATI,FireGL 9700 X1-256,2002.0,0.256,256.0,325,310.0,8,8,No,AGP 8x,DDR,R300
2204,2600,ATI,FireGL 9700 X1-256p,2002.0,0.256,256.0,324,276.0,8,8,No,AGP Pro 8x,DDR,R300
2205,2601,NVIDIA,GeForce4 410 Go,2002.0,0.016,64.0,200,200.0,4,2,No,AGP 4x,DDR,NV17
2206,2602,NVIDIA,GeForce4 420 Go,2002.0,0.032,64.0,200,200.0,4,2,No,AGP 4x,DDR,NV17
2207,2603,NVIDIA,GeForce4 440 Go,2002.0,0.064,128.0,220,220.0,4,2,No,AGP 4x,DDR,NV17
2208,2604,NVIDIA,GeForce4 448 Go,2002.0,0.064,128.0,200,200.0,4,2,No,AGP 8x,DDR,NV18
2209,2605,NVIDIA,GeForce4 460 Go,2002.0,0.064,128.0,250,250.0,4,2,No,AGP 4x,DDR,NV17
2210,2606,NVIDIA,GeForce4 488 Go,2002.0,0.064,128.0,300,275.0,4,2,No,AGP 8x,DDR,NV18
2211,2607,NVIDIA,GeForce4 Go 4200,2002.0,0.064,64.0,200,200.0,8,4,No,AGP 8x,DDR,NV28
2212,2609,NVIDIA,GeForce4 MX 420,2002.0,0.064,128.0,250,166.0,4,2,No,AGP 4x,SDR,NV17
2213,2610,NVIDIA,GeForce4 MX 420 PCI,2002.0,0.064,64.0,250,166.0,4,2,No,PCI,SDR,NV17
2214,2611,NVIDIA,GeForce4 MX 440,2002.0,0.064,128.0,275,200.0,4,2,No,AGP 4x,DDR,NV17
2215,2612,NVIDIA,GeForce4 MX 440 Mac Edition,2002.0,0.064,128.0,275,200.0,4,2,No,AGP 4x,DDR,NV17
2216,2613,NVIDIA,GeForce4 MX 440-8x,2002.0,0.064,128.0,275,250.0,4,2,No,AGP 8x,DDR,NV18
2217,2614,NVIDIA,GeForce4 MX 440-8x,2002.0,0.032,32.0,275,250.0,4,2,No,AGP 8x,DDR,NV18
2218,2615,NVIDIA,GeForce4 MX 440-SE,2002.0,0.064,64.0,250,200.0,4,2,No,AGP 8x,DDR,NV18
2219,2616,NVIDIA,GeForce4 MX 440-SE,2002.0,0.064,128.0,250,166.0,4,2,No,AGP 4x,DDR,NV17
2220,2617,NVIDIA,GeForce4 MX 440-SE,2002.0,0.064,128.0,250,166.0,4,2,No,AGP 4x,DDR,NV17
2221,2618,NVIDIA,GeForce4 MX 460,2002.0,0.064,128.0,300,225.0,4,2,No,AGP 4x,DDR,NV17
2222,2619,NVIDIA,GeForce4 Ti 4200,2002.0,0.064,64.0,250,250.0,8,4,No,AGP 4x,DDR,NV25
2223,2620,NVIDIA,GeForce4 Ti 4200,2002.0,0.064,128.0,250,250.0,8,4,No,AGP 4x,DDR,NV25
2224,2621,NVIDIA,GeForce4 Ti 4200-8X,2002.0,0.064,128.0,250,250.0,8,4,No,AGP 8x,SDR,NV28
2225,2622,NVIDIA,GeForce4 Ti 4200-8X,2002.0,0.064,128.0,250,250.0,8,4,No,AGP 8x,SDR,NV28
2226,2623,NVIDIA,GeForce4 Ti 4400,2002.0,0.128,128.0,275,275.0,8,4,No,AGP 4x,DDR,NV25
2227,2624,NVIDIA,GeForce4 Ti 4600,2002.0,0.128,128.0,300,324.0,8,4,No,AGP 4x,DDR,NV25
2228,2626,Matrox,Millenium P650,2002.0,0.128,128.0,276,276.0,8,2,No,AGP 8x,DDR,Parhelia-LX
2229,2627,Matrox,Millenium P750,2002.0,0.128,128.0,250,250.0,8,2,No,AGP 8x,DDR,Parhelia-LX
2230,2628,Matrox,Millennium G450 x2 MMS,2002.0,0.032,64.0,125,166.0,2,2,No,PCI,DDR,Condor
2231,2629,Matrox,Millennium G450 x4 MMS,2002.0,0.032,64.0,125,166.0,2,2,No,PCI,DDR,Condor
2232,2630,ATI,Mobility FireGL 9000,2002.0,0.064,128.0,250,200.0,4,4,No,AGP 4x,DDR,M9
2233,2631,ATI,Mobility Radeon 9000,2002.0,0.064,64.0,240,200.0,4,4,No,AGP 4x,DDR,M9
2234,2632,ATI,Mobility Radeon 9000,2002.0,0.064,64.0,240,200.0,4,4,No,AGP 4x,DDR,M9
2235,2633,ATI,Mobility Radeon 9000,2002.0,0.032,64.0,240,200.0,4,4,No,AGP 4x,DDR,M9
2236,2634,ATI,Mobility Radeon-P,2002.0,0.032,64.0,166,166.0,3,1,No,AGP 4x,DDR,M6
2237,2635,Matrox,Parhelia 128 MB,2002.0,0.128,256.0,220,275.0,16,4,No,AGP 4x,DDR,Parhelia-512
2238,2636,Matrox,Parhelia 128 MB,2002.0,0.128,256.0,200,250.0,16,4,No,AGP 4x,DDR,Parhelia-512
2239,2637,Matrox,Parhelia 256 MB,2002.0,0.256,256.0,200,250.0,16,4,No,AGP 4x,DDR,Parhelia-512
2240,2638,NVIDIA,Quadro4 380 XGL,2002.0,0.128,128.0,275,256.0,4,4,No,AGP 8x,DDR,NV18
2241,2639,NVIDIA,Quadro4 500 Go GL,2002.0,0.064,128.0,220,220.0,4,2,No,AGP 4x,SDR,NV17
2242,2640,NVIDIA,Quadro4 500 XGL,2002.0,0.128,128.0,250,166.0,4,4,No,AGP 4x,SDR,NV17
2243,2641,NVIDIA,Quadro4 550 XGL,2002.0,0.064,128.0,270,200.0,4,4,No,AGP 4x,DDR,NV17
2244,2642,NVIDIA,Quadro4 580 XGL,2002.0,0.064,128.0,300,200.0,4,4,No,AGP 8x,DDR,NV18
2245,2643,NVIDIA,Quadro4 700 XGL,2002.0,0.064,128.0,275,225.0,8,8,No,AGP 4x,DDR,NV25
2246,2644,NVIDIA,Quadro4 750 XGL,2002.0,0.128,128.0,275,225.0,8,8,No,AGP 4x,DDR,NV25
2247,2645,NVIDIA,Quadro4 900 XGL,2002.0,0.128,128.0,300,325.0,8,8,No,AGP 4x,DDR,NV25
2248,2646,NVIDIA,Quadro4 980 XGL,2002.0,0.128,128.0,300,325.0,8,4,No,AGP 8x,DDR,NV28
2249,2647,ATI,Radeon 7500 Mac Edition,2002.0,0.032,128.0,260,180.0,6,2,No,AGP 4x,DDR,RV200
2250,2648,ATI,Radeon 8500 LE,2002.0,0.064,128.0,250,250.0,8,4,No,AGP 4x,DDR,R200
2251,2649,ATI,Radeon 9000,2002.0,0.064,128.0,250,200.0,4,4,No,AGP 4x,DDR,RV250
2252,2650,ATI,Radeon 9000 LE,2002.0,0.064,128.0,250,200.0,4,4,No,AGP 4x,DDR,RV250
2253,2651,ATI,Radeon 9000 PRO,2002.0,0.128,128.0,275,275.0,4,4,No,AGP 4x,DDR,RV250
2254,2652,ATI,Radeon 9500 PRO,2002.0,0.128,128.0,275,270.0,8,8,No,AGP 8x,DDR,R300
2255,2653,ATI,Radeon 9700,2002.0,0.128,256.0,275,270.0,8,8,No,AGP 8x,DDR,R300
2256,2654,ATI,Radeon 9700 PRO,2002.0,0.128,256.0,325,310.0,8,8,No,AGP 8x,DDR,R300
2257,2655,ATI,Radeon 9700 PRO X4,2002.0,0.128,256.0,325,310.0,8,8,No,PCI,DDR,R300
2258,2663,ATI,All-In-Wonder Radeon 8500,2001.0,0.128,128.0,275,275.0,8,4,No,AGP 8x,DDR,R200
2259,2664,ATI,All-In-Wonder Radeon 8500DV,2001.0,0.064,128.0,230,190.0,8,4,No,AGP 8x,DDR,R200
2260,2665,ATI,Fire GL4,2001.0,0.128,256.0,150,150.0,4,1,No,AGP Pro 8x,DDR,RC1000
2261,2666,ATI,FireGL 8700,2001.0,0.064,128.0,250,270.0,8,4,No,AGP 4x,DDR,R200
2262,2667,ATI,FireGL 8800,2001.0,0.128,128.0,300,290.0,8,4,No,AGP 4x,DDR,R200
2263,2668,NVIDIA,GeForce2 Go 100,2001.0,0.016,32.0,125,166.0,4,2,No,AGP 4x,DDR,NV11B
2264,2669,NVIDIA,GeForce2 Go 200,2001.0,0.032,64.0,143,166.0,4,2,No,AGP 4x,DDR,NV11B
2265,2672,NVIDIA,GeForce2 MX 200,2001.0,0.032,64.0,175,166.0,4,2,No,AGP 4x,SDR,NV11B
2266,2673,NVIDIA,GeForce2 MX 200 LP,2001.0,0.032,64.0,175,166.0,4,2,No,AGP 4x,SDR,NV11B
2267,2674,NVIDIA,GeForce2 MX 200 PCI,2001.0,0.064,64.0,175,166.0,4,2,No,PCI,SDR,NV11B
2268,2675,NVIDIA,GeForce2 MX 400,2001.0,0.032,128.0,200,166.0,4,2,No,AGP 4x,SDR,NV11B
2269,2676,NVIDIA,GeForce2 MX 400 PCI,2001.0,0.032,64.0,200,166.0,4,2,No,PCI,DDR,NV11B
2270,2677,NVIDIA,GeForce2 Ti,2001.0,0.064,128.0,250,200.0,8,4,No,AGP 4x,DDR,NV15
2271,2678,NVIDIA,GeForce3,2001.0,0.064,128.0,200,230.0,8,4,No,AGP 4x,DDR,NV20
2272,2679,NVIDIA,GeForce3 Ti200,2001.0,0.064,128.0,175,200.0,8,4,No,AGP 4x,DDR,NV20
2273,2680,NVIDIA,GeForce3 Ti500,2001.0,0.064,128.0,240,250.0,8,4,No,AGP 4x,DDR,NV20
2274,2682,Matrox,Millennium G550,2001.0,0.032,64.0,125,166.0,2,2,No,AGP 4x,DDR,Condor
2275,2683,Matrox,Millennium G550 PCIe,2001.0,0.032,64.0,125,166.0,2,2,No,PCIe 1.0 x1,DDR,Condor
2276,2684,ATI,Mobility FireGL 7800,2001.0,0.064,128.0,280,200.0,2,2,No,AGP 4x,DDR,M7
2277,2685,ATI,Mobility Radeon 7500,2001.0,0.032,64.0,280,200.0,2,1,No,AGP 4x,DDR,M7
2278,2686,ATI,Mobility Radeon 7500,2001.0,0.032,64.0,230,183.0,2,1,No,AGP 4x,DDR,M7
2279,2687,ATI,Mobility Radeon 7500C,2001.0,0.016,64.0,230,183.0,2,1,No,AGP 4x,DDR,M7
2280,2688,Sony,Playstation 2 GPU 180nm,2001.0,0.004,2560.0,147,150.0,8,16,No,IGP,eDRAM,GS-180nm
2281,2689,NVIDIA,Quadro DCC,2001.0,0.064,128.0,200,230.0,4,4,No,AGP 4x,SDR,NV20
2282,2690,NVIDIA,Quadro2 Go,2001.0,0.032,64.0,143,181.0,2,2,No,AGP 4x,DDR,NV11B
2283,2691,NVIDIA,Quadro2 Pro,2001.0,0.064,128.0,200,250.0,8,4,No,AGP 4x,DDR,NV15
2284,2692,ATI,Radeon 7000,2001.0,0.032,64.0,183,183.0,3,1,No,AGP 4x,DDR,RV100
2285,2693,ATI,Radeon 7000 PCI,2001.0,0.032,64.0,133,133.0,3,1,No,PCI,DDR,RV100
2286,2694,ATI,Radeon 7500,2001.0,0.064,128.0,290,230.0,6,2,No,AGP 4x,DDR,RV200
2287,2695,ATI,Radeon 7500 LE,2001.0,0.064,128.0,250,175.0,6,2,No,AGP 4x,DDR,RV200
2288,2696,ATI,Radeon 8500,2001.0,0.064,128.0,275,275.0,8,4,No,AGP 4x,DDR,R200
2289,2697,ATI,Radeon DDR VIVO,2001.0,0.064,128.0,183,183.0,6,2,No,AGP 4x,DDR,Rage 6
2290,2698,ATI,Radeon DDR VIVO OEM,2001.0,0.064,128.0,166,166.0,6,2,No,AGP 4x,DDR,Rage 6
2291,2699,ATI,Radeon DDR VIVO SE,2001.0,0.064,128.0,187,180.0,6,2,No,AGP 4x,DDR,Rage 6
2292,2700,ATI,Radeon LE,2001.0,0.032,128.0,148,148.0,6,2,No,AGP 4x,DDR,Rage 6
2293,2701,ATI,Radeon VE,2001.0,0.032,64.0,183,183.0,3,1,No,AGP 4x,DDR,Rage 6
2294,2702,ATI,Radeon VE PCI,2001.0,0.032,64.0,183,183.0,3,1,No,PCI,DDR,Rage 6
2295,2703,NVIDIA,Xbox GPU,2001.0,0.064,128.0,233,200.0,8,4,No,AGP 4x,DDR,NV2A
2296,2704,ATI,All-In-Wonder Radeon 7200,2000.0,0.032,128.0,166,166.0,6,2,No,PCI,DDR,R100
2297,2705,ATI,Fire GL2,2000.0,0.064,256.0,120,120.0,4,1,No,AGP 4x,DDR,RC1000
2298,2706,ATI,Fire GL3,2000.0,0.128,256.0,120,125.0,4,1,No,AGP 4x,DDR,RC1000
2299,2707,ATI,GameCube GPU,2000.0,0.016,64.0,162,162.0,4,4,No,IGP,SDR,Flipper
2300,2708,NVIDIA,GeForce2 Go,2000.0,0.064,64.0,143,166.0,4,2,No,AGP 4x,DDR,NV11B
2301,2709,NVIDIA,GeForce2 Go,2000.0,0.064,128.0,143,166.0,4,2,No,AGP 4x,DDR,NV11B
2302,2710,NVIDIA,GeForce2 GTS,2000.0,0.032,128.0,200,166.0,8,4,No,AGP 4x,DDR,NV15
2303,2711,NVIDIA,GeForce2 GTS PRO,2000.0,0.032,128.0,200,200.0,8,4,No,AGP 4x,DDR,NV15
2304,2712,NVIDIA,GeForce2 MX,2000.0,0.032,128.0,175,166.0,4,2,No,AGP 4x,SDR,NV11
2305,2713,NVIDIA,GeForce2 MX DH Pro TV,2000.0,0.032,128.0,175,166.0,4,2,No,AGP 4x,SDR,NV11
2306,2714,NVIDIA,GeForce2 MX DH Pro TV PCI,2000.0,0.032,128.0,175,166.0,4,2,No,PCI,SDR,NV11
2307,2715,NVIDIA,GeForce2 MX PCI,2000.0,0.032,64.0,175,166.0,4,2,No,PCI,SDR,NV11
2308,2716,NVIDIA,GeForce2 PRO,2000.0,0.064,128.0,200,200.0,8,4,No,AGP 4x,DDR,NV15
2309,2717,NVIDIA,GeForce2 Ultra,2000.0,0.064,128.0,250,230.0,8,4,No,AGP 4x,DDR,NV15
2310,2719,Matrox,Millennium G450,2000.0,0.032,64.0,125,166.0,2,2,No,PCI,DDR,Condor
2311,2720,Matrox,Millennium G450 LP,2000.0,0.032,64.0,125,166.0,2,2,No,AGP 4x,DDR,Condor
2312,2721,Sony,Playstation 2 GPU 250nm,2000.0,0.004,2560.0,147,150.0,8,16,No,IGP,eDRAM,GS-250nm
2313,2722,NVIDIA,Quadro2 MXR,2000.0,0.032,128.0,200,183.0,4,4,No,AGP 4x,SDR,NV11B
2314,2723,NVIDIA,Quadro2 MXR Low Profile,2000.0,0.032,128.0,200,183.0,4,4,No,AGP 4x,SDR,NV11B
2315,2724,ATI,Radeon 7200,2000.0,0.032,128.0,166,166.0,6,2,No,AGP 4x,DDR,R100
2316,2725,ATI,Radeon 7200,2000.0,0.032,128.0,143,143.0,6,2,No,AGP 4x,SDR,R100
2317,2726,ATI,Radeon 7200 64 MB,2000.0,0.064,128.0,166,166.0,6,2,No,AGP 4x,DDR,R100
2318,2727,ATI,Radeon DDR,2000.0,0.032,128.0,166,166.0,6,2,No,AGP 4x,DDR,Rage 6
2319,2728,ATI,Radeon DDR MAXX,2000.0,0.032,128.0,148,148.0,6,2,No,AGP 2x,DDR,Rage 6
2320,2729,ATI,Radeon SDR,2000.0,0.032,128.0,166,166.0,6,2,No,AGP 4x,SDR,Rage 6
2321,2730,ATI,Radeon SDR PCI,2000.0,0.032,128.0,166,166.0,6,2,No,PCI,SDR,Rage 6
2322,2731,NVIDIA,Vanta LT,2000.0,0.008,64.0,105,100.0,2,2,No,AGP 2x,SDR,NV5B
2323,2732,3dfx,Voodoo4 4500 AGP,2000.0,0.032,128.0,166,166.0,2,2,No,AGP 4x,SDR,VSA-100
2324,2733,3dfx,Voodoo4 4500 PCI,2000.0,0.032,128.0,166,166.0,2,2,No,PCI,SDR,VSA-100
2325,2734,3dfx,Voodoo5 5500 AGP,2000.0,0.032,128.0,166,166.0,2,2,No,AGP 2x,SDR,VSA-100
2326,2735,3dfx,Voodoo5 5500 PCI,2000.0,0.032,128.0,166,166.0,2,2,No,PCI,SDR,VSA-100
2327,2736,ATI,All-In-Wonder 128,1999.0,0.032,128.0,90,90.0,2,2,No,AGP 4x,SDR,Rage 4
2328,2737,ATI,All-In-Wonder 128 PCI,1999.0,0.016,128.0,90,90.0,2,2,No,PCI,SDR,Rage 4
2329,2738,ATI,All-In-Wonder 128 PRO,1999.0,0.032,128.0,120,120.0,2,2,No,AGP 4x,SDR,Rage 4
2330,2739,ATI,All-In-Wonder 128 PRO Ultra,1999.0,0.032,128.0,134,134.0,2,2,No,AGP 4x,SDR,Rage 4
